frame,timestamp (s),inference (ms),preprocess (ms),postprocess (ms)
381,5.457142857142857,3.6653999995905906,0.17639999987295596,0.25919999916368397
382,5.4714285714285715,4.157700000178011,0.26279999929101905,0.32809999993332895
383,5.485714285714286,3.7130999999135383,0.22950000038690632,0.2803999996103812
384,5.5,4.282699999748729,0.2741999996942468,0.29709999944316223
385,5.514285714285714,3.561700000318524,0.2454999994370155,0.2824000002874527
386,5.5285714285714285,3.454800000326941,0.28470000052038813,0.3252000005886657
387,5.542857142857143,2.9504000003726105,0.2471999996487284,0.261799999861978
388,5.557142857142857,3.1485999998039915,0.22480000006908085,0.2482999998392188
389,5.571428571428571,2.5420000001759036,0.21350000042730244,0.2268999996886123
390,5.585714285714285,1.951500000359374,0.20700000004580943,0.22499999977299012
391,5.6,2.7302999997118604,0.2260999999634805,0.21240000023681205
392,5.614285714285714,2.5531000001137727,0.16519999917363748,0.20180000046821078
393,5.628571428571428,2.4439999997412087,0.19320000046718633,0.19969999993918464
394,5.642857142857142,3.1153999998423387,0.16239999968092889,0.25829999958659755
395,5.657142857142857,3.3515999994051526,0.19440000050963135,0.2502999996067956
396,5.671428571428571,4.233000000567699,0.20029999996040715,0.283800000033807
397,5.685714285714286,3.2661999994161306,0.23659999988012714,0.25379999988217605
398,5.7,5.043199999818171,0.18810000074154232,0.25550000009388896
399,5.714285714285714,6.351300000460469,0.22139999964565504,0.24219999977503903
400,5.728571428571429,4.48320000032254,0.22389999958249973,0.24339999981748406
401,5.742857142857143,4.751499999656517,0.1909000002342509,0.24310000026162015
402,5.757142857142857,4.175000000032014,0.3013000005012145,0.21360000027925707
403,5.771428571428571,3.1597999995938153,0.24769999981799629,0.20730000051116804
404,5.785714285714286,2.6010999999925843,0.1959000001079403,0.19880000036209822
405,5.8,2.5519000000713277,0.234499999351101,0.19659999998111743
406,5.814285714285714,3.506299999571638,0.19179999981133733,0.1976000003196532
407,5.828571428571428,2.636299999721814,0.17890000071929535,0.23750000036670826
408,5.8428571428571425,2.9797999995935243,0.22079999962443253,0.2382000002398854
409,5.857142857142857,3.331300000354531,0.2148000003217021,0.24360000043088803
410,5.871428571428571,3.94019999930606,0.19960000008723,0.2479999993738602
411,5.885714285714285,4.649000000426895,0.257900000178779,0.27829999999084976
412,5.8999999999999995,5.734800000027462,0.30419999984587776,0.30340000012074597
413,5.914285714285714,3.951700000470737,0.2672000000529806,0.3102999999100575
414,5.928571428571429,4.454999999325082,0.2029999996011611,0.2776000001176726
415,5.942857142857143,3.858899999613641,0.23359999977401458,0.24339999981748406
416,5.957142857142857,2.8991999997742823,0.23469999996450497,0.26560000060271705
417,5.9714285714285715,2.96029999935854,0.21689999994123355,0.24640000083309133
418,5.985714285714286,4.149900000811613,0.22599999920203118,0.25409999943803996
419,6.0,9.756299999935436,0.288899999759451,0.37620000057358993
420,6.014285714285714,12.435800000275776,0.29259999973874073,0.33660000008239876
421,6.0285714285714285,9.289200000239362,0.35939999997935956,0.3251000007367111
422,6.042857142857143,10.876199999984237,0.36129999989498174,0.3100000003541936
423,6.057142857142857,11.727799999789568,0.2989999993587844,0.38240000048972433
424,6.071428571428571,8.377699999982724,0.3139000000373926,0.32620000001770677
425,6.085714285714285,7.056800000100338,0.32250000003841706,0.32809999993332895
426,6.1,5.060800000137533,0.2027000000452972,0.28980000024603214
427,6.114285714285714,3.717099999448692,0.29660000018338906,0.27010000030713854
428,6.128571428571428,4.1894000005413545,0.26819999948202167,0.2795999998852494
429,6.142857142857142,4.647499999919091,0.2248999999210355,0.28509999992820667
430,6.157142857142857,4.844999999477295,0.2631999996083323,0.28340000062598847
431,6.171428571428571,10.848699999769451,0.38550000044779154,0.31459999991056975
432,6.185714285714286,11.741100000108418,0.3543999991961755,0.3172999995513237
433,6.2,9.607300000425312,0.40300000000570435,0.34920000052807154
434,6.214285714285714,11.630500000137545,0.28220000058354344,0.3176000000166823
435,6.228571428571429,11.007099999915226,0.3157999999530148,0.3589999996620463
436,6.242857142857143,4.475199999433244,0.39290000040637096,0.32980000014504185
437,6.257142857142857,3.3121999995273654,0.25099999947997276,0.28190000011818483
438,6.271428571428571,3.023600000233273,0.27259999933448853,36.30369999973482
439,6.285714285714286,6.201500000315718,0.23830000009184005,0.43340000047464855
440,6.3,4.311600000619364,0.21719999949709745,0.20320000021456508
441,6.314285714285714,2.6332999996157014,0.16740000046411296,0.2113999998982763
442,6.328571428571428,2.618399999846588,0.15780000012455275,0.19950000023527537
443,6.3428571428571425,3.3579000000827364,0.16069999946921598,0.20219999987602932
444,6.357142857142857,2.464299999701325,0.1581999995323713,0.19720000000233995
445,6.371428571428571,2.5246000004699454,0.30419999984587776,0.1984999998967396
446,6.385714285714285,2.8870999994978774,0.1978999998755171,0.2441000006001559
447,6.3999999999999995,4.898299999695155,0.21800000013172394,0.2705000006244518
448,6.414285714285714,6.733499999427295,0.32139999984792667,0.35990000014862744
449,6.428571428571428,4.424700000527082,0.2791999995679362,0.30789999982516747
450,6.442857142857143,11.769099999582977,0.27630000022327295,0.3205999992133002
451,6.457142857142857,11.419200000091223,0.3375000005689799,0.3832000002148561
452,6.4714285714285715,8.71960000040417,0.33009999970090576,0.35170000046491623
453,6.485714285714286,11.157699999785109,0.2829000004567206,0.3077000001212582
454,6.5,7.999200000085693,0.2936999999292311,0.35399999978835694
455,6.514285714285714,7.752299999992829,0.25860000005195616,0.2846000006684335
456,6.5285714285714285,3.934300000764779,0.24119999943650328,0.25459999960730784
457,6.542857142857143,2.795700000206125,0.2382000002398854,0.25320000077044824
458,6.557142857142857,3.282799999396957,0.20050000057381112,0.2643999996507773
459,6.571428571428571,3.5927999997511506,0.19869999960064888,0.3011999997397652
460,6.585714285714285,5.671099999744911,0.3044000004592817,0.31659999967814656
461,6.6,8.609799999248935,0.29150000045774505,0.3260000003137975
462,6.614285714285714,10.388699999566597,0.3038000004380592,0.3157999999530148
463,6.628571428571428,6.62570000076812,0.24510000002919696,0.29270000050019007
464,6.642857142857142,9.071399999811547,0.31010000020614825,0.318899999911082
465,6.657142857142857,3.8979000000836095,0.2471999996487284,0.26619999971444486
466,6.671428571428571,3.8793000003352063,0.22570000055566197,0.23919999966892647
467,6.685714285714286,3.205600000001141,0.1812999998946907,0.2142000003004796
468,6.7,3.6422000002858113,0.20060000042576576,0.20489999951678328
469,6.714285714285714,5.1354999995965045,0.19940000038332073,0.2874000001611421
470,6.728571428571429,2.7738999997382052,0.20279999989725184,0.25040000036824495
471,6.742857142857143,2.569299999777286,0.2376000002186629,0.2096999996865634
472,6.757142857142857,3.408999999919615,0.2108999997290084,0.225499999942258
473,6.771428571428571,4.235499999595049,0.23500000042986358,0.2948000001197215
474,6.785714285714286,2.98079999993206,0.2519999998185085,0.25319999986095354
475,6.8,2.8482999996413128,0.19739999970624922,0.2494000000297092
476,6.814285714285714,4.50379999983852,0.22470000021712622,0.2465999996275059
477,6.828571428571428,6.8620000001828885,0.23830000009184005,0.27800000043498585
478,6.8428571428571425,3.0116000007183175,0.2420999999230844,0.2505000002201996
479,6.857142857142857,3.9424999995389953,0.2832000000125845,0.23039999996399274
480,6.871428571428571,3.1440000002476154,0.20709999989776406,0.2058000000033644
481,6.885714285714285,2.690199999960896,0.1984999998967396,0.2035000006799237
482,6.8999999999999995,3.365099999427912,0.19419999989622738,0.19999999949504854
483,6.914285714285714,2.6982999997926527,0.15869999970163917,0.22669999998470303
484,6.928571428571428,2.7728000004572095,0.24219999977503903,0.20849999964411836
485,6.942857142857143,2.7473999998619547,0.23460000011255033,0.23469999996450497
486,6.957142857142857,3.9156000002549263,0.23080000028130598,0.26199999956588726
487,6.9714285714285715,2.824999999575084,0.21100000049045775,0.27099999988422496
488,6.985714285714286,3.86990000060905,0.19149999934597872,0.24589999975432875
489,7.0,2.647199999955774,0.17810000008466886,0.24459999985992908
490,7.014285714285714,4.132099999878847,0.2272000001539709,0.2523000002838671
491,7.0285714285714285,3.0869000001985114,0.18799999998009298,0.244899999415793
492,7.042857142857143,3.3544999996593106,0.17600000046513742,0.23160000000643777
493,7.057142857142857,3.834800000731775,0.16429999959655106,0.20739999945362797
494,7.071428571428571,4.268200000296929,0.24229999962699367,0.19729999985429458
495,7.085714285714285,3.3936999998331885,0.19239999983255984,0.19659999998111743
496,7.1,3.975200000240875,0.19330000031914096,0.1913999994940241
497,7.114285714285714,2.4389999998675194,0.21870000000490109,0.2007000002777204
498,7.128571428571428,3.3070999998017214,0.19150000025547342,0.2569999996921979
499,7.142857142857142,2.8985000008106,0.23440000040864106,0.2465999996275059
500,7.157142857142857,4.237899999679939,0.19109999993816018,0.2550999997765757
501,7.171428571428571,4.199400000288733,0.1824000000851811,0.2413000001979526
502,7.185714285714285,4.441699999915727,0.17730000035953708,0.24899999971239595
503,7.2,3.729400000338501,0.18309999995835824,0.24429999939457048
504,7.214285714285714,2.87670000034268,0.24920000032579992,0.24500000017724233
505,7.228571428571429,3.0311999998957617,0.21950000063952757,0.2434999996694387
506,7.242857142857143,2.5359999999636784,0.20080000012967503,0.2117000003636349
507,7.257142857142857,3.577700000278128,0.2027000000452972,0.2413000001979526
508,7.271428571428571,3.327599999465747,0.232000000323751,0.2212999997937004
509,7.285714285714286,4.37560000045778,0.23740000051475363,0.2060999995592283
510,7.3,2.803699999276432,0.15749999965919415,0.19969999993918464
511,7.314285714285714,3.6898999996992643,0.21980000019539148,0.22790000002714805
512,7.328571428571428,4.2117000002690475,0.18899999940913403,0.2559000004112022
513,7.3428571428571425,3.110700000434008,0.1916999999593827,0.242400000388443
514,7.357142857142857,2.853299999515002,0.25129999994533136,0.24560000019846484
515,7.371428571428571,3.362800000104471,0.1844000007622526,0.2520000007280032
516,7.385714285714285,3.546500000084052,0.48150000020541484,0.24200000007112976
517,7.3999999999999995,3.431299999647308,0.19410000004427275,0.26190000062342733
518,7.414285714285714,3.9719999995213584,0.21020000076532597,0.22850000004837057
519,7.428571428571428,4.152199999225559,0.16880000021046726,0.20669999958045082
520,7.442857142857143,3.3532000006744056,0.1593000006323564,0.19869999960064888
521,7.457142857142857,2.5952000005418085,0.16819999927975005,0.2009999998335843
522,7.4714285714285715,2.950500000224565,0.1909000002342509,0.20029999996040715
523,7.485714285714286,4.102500000044529,0.18849999923986616,0.19290000000182772
524,7.5,4.351999999926193,0.16909999976633117,0.24029999985941686
525,7.514285714285714,4.133999999794469,0.22280000030150404,0.2670999992915313
526,7.5285714285714285,3.2311000004483503,0.25270000060118036,0.24119999943650328
527,7.542857142857143,3.3174999998664134,0.1965000001291628,0.24919999941630522
528,7.557142857142857,3.0109000008451403,0.23630000032426324,0.25069999992410885
529,7.571428571428571,2.6714000005085836,0.18219999947177712,0.23980000059964368
530,7.585714285714285,2.9107000000294647,0.1764999997249106,0.23890000011306256
531,7.6,4.344500000115659,0.2142000003004796,0.24159999975381652
532,7.614285714285714,2.9920000006313785,0.17019999995682156,0.2173000002585468
533,7.628571428571428,2.7285999995001475,0.16370000048482325,0.2065999997284962
534,7.642857142857142,2.949800000351388,0.23609999971085927,0.19869999960064888
535,7.657142857142857,3.4917000002678833,0.23630000032426324,0.20480000057432335
536,7.671428571428571,3.111200000603276,0.17919999936566455,0.19720000000233995
537,7.685714285714285,4.125899999962712,0.18770000042422907,0.21889999970881036
538,7.7,4.1091000002779765,0.21469999956025276,0.24219999977503903
539,7.714285714285714,4.090500000529573,0.22809999973105732,0.2779000005830312
540,7.728571428571429,3.4157000000050175,0.22910000006959308,0.2556999997977982
541,7.742857142857143,4.817500000172004,0.23640000017621787,0.2715999999054475
542,7.757142857142857,3.7974000006215647,0.20119999953749357,0.2432000001135748
543,7.771428571428571,2.8502000004664296,0.18139999974664534,0.24029999985941686
544,7.785714285714286,4.287200000362645,0.19330000031914096,0.2158999996026978
545,7.8,8.123999999952503,0.25180000011459924,0.29829999948560726
546,7.814285714285714,3.704799999468378,0.21440000000438886,0.2420999999230844
547,7.828571428571428,4.387300000416872,0.2009999998335843,0.2564000005804701
548,7.8428571428571425,4.282400000192865,0.18670000008569332,0.2808999997796491
549,7.857142857142857,3.448099999332044,0.2632999994602869,0.26369999977760017
550,7.871428571428571,4.327999999986787,0.20490000042627798,0.25720000030560186
551,7.885714285714285,10.471900000084133,0.29850000009901123,0.3479999995761318
552,7.8999999999999995,9.54600000022765,0.3055000006497721,0.3786999996009399
553,7.914285714285714,7.0277000004352885,0.2454999994370155,0.3552999996827566
554,7.928571428571428,11.43930000034743,0.3067999996346771,0.388800000109768
555,7.942857142857142,8.405800000218733,0.31399999988934724,0.3507000001263805
556,7.957142857142857,6.487100000413193,0.26699999943957664,0.29489999997167615
557,7.9714285714285715,2.9844999999113497,0.22529999932885403,0.22979999994277023
558,7.985714285714286,2.5218999999196967,0.21780000042781467,0.19689999953698134
559,8.0,3.043900000193389,0.19520000023476314,0.19299999985378236
560,8.014285714285714,2.4539999994885875,0.3158999998049694,0.18910000017058337
561,8.028571428571428,3.0566000004910165,0.24360000043088803,0.2549999999246211
562,8.042857142857143,6.159300000035728,0.2731000004132511,0.35939999997935956
563,8.057142857142857,8.079400000497117,0.2947000002677669,0.3301999995528604
564,8.071428571428571,7.662399999389891,0.2657999993971316,0.3295999995316379
565,8.085714285714285,11.171099999955914,0.29880000056436984,0.31709999984741444
566,8.1,8.213400000386173,0.36639999962062575,0.29680000079679303
567,8.114285714285714,8.090400000583031,0.28560000009747455,0.36189999991620425
568,8.128571428571428,8.561800000279618,0.3054000007978175,0.31009999929665355
569,8.142857142857142,4.0428000002066256,0.29379999978118576,0.2455000003465102
570,8.157142857142857,4.829900000004272,0.23240000064106425,0.2753000007942319
571,8.17142857142857,3.60019999970973,0.23949999922479037,0.32439999995403923
572,8.185714285714285,3.0961000002207584,0.3741000000445638,0.2534000004743575
573,8.2,3.057799999623967,0.22220000028028153,0.28049999946233584
